,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
32,293490,KR7293490009,카카오게임즈,KOSDAQ GLOBAL,중견기업부,18130,2,-10,-0.06,18270,18270,17800,180842,3263187250,1502368502810,82866437,KSQ
33,253450,KR7253450001,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,48500,1,500,1.04,48250,48750,47900,58409,2818572150,1457837153000,30058498,KSQ
34,376300,KR7376300000,디어유,KOSDAQ,우량기업부,61100,2,-800,-1.29,60600,62300,60500,177684,10896194650,1450416606600,23738406,KSQ
35,036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,30050,2,-600,-1.96,30750,30750,30000,254132,7663890200,1420413046050,47268321,KSQ
36,328130,KR7328130000,루닛,KOSDAQ,기술성장기업부,48100,2,-1000,-2.04,48650,48700,47650,186556,8973531150,1402111055800,29149918,KSQ
37,357780,KR7357780006,솔브레인,KOSDAQ GLOBAL,우량기업부,176700,2,-2600,-1.45,179000,180300,176000,12561,2226586850,1374472612200,7778566,KSQ
38,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,27400,2,-400,-1.44,27900,27950,27350,132461,3645605550,1344898887400,49083901,KSQ
39,347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,120700,1,3600,3.07,117900,123500,115900,135975,16477017300,1306058369300,10820699,KSQ
40,095340,KR7095340006,ISC,KOSDAQ GLOBAL,우량기업부,60950,1,450,0.74,61000,61500,59800,104042,6330973250,1291960685100,21197058,KSQ
41,178320,KR7178320008,서진시스템,KOSDAQ,벤처기업부,22950,1,350,1.55,22650,23000,22450,193769,4419386625,1290890544300,56247954,KSQ
42,018290,KR7018290007,브이티,KOSDAQ,우량기업부,35900,1,1600,4.66,34800,36400,34650,673276,23918445875,1285148451300,35798007,KSQ
43,086900,KR7086900008,메디톡스,KOSDAQ,우량기업부,169300,1,1000,0.59,169100,174900,169100,40442,6957185100,1235635542100,7298497,KSQ
44,358570,KR7358570000,지아이이노베이션,KOSDAQ,기술성장기업부,19620,2,-480,-2.39,19930,20800,19610,337730,6751037075,1212583944060,61803463,KSQ
45,195940,KR7195940002,HK이노엔,KOSDAQ GLOBAL,우량기업부,42250,2,-400,-0.94,42350,42550,41800,84492,3568387250,1196937894750,28329891,KSQ
46,064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,101800,2,-2100,-2.02,103200,103600,101200,28849,2943769750,1188515000000,11675000,KSQ
47,348370,KR7348370008,엔켐,KOSDAQ,중견기업부,55600,2,-200,-0.36,56200,57000,55200,81191,4534646150,1182350846800,21265303,KSQ
48,083650,KR7083650002,비에이치아이,KOSDAQ,중견기업부,38100,2,-1050,-2.68,39350,39450,36000,233448,8906965850,1178980687500,30944375,KSQ
49,039200,KR7039200001,오스코텍,KOSDAQ,벤처기업부,30650,1,1100,3.72,29450,31500,29450,156595,4803503950,1172306594400,38248176,KSQ
50,112040,KR7112040001,위메이드,KOSDAQ,중견기업부,33800,1,500,1.5,34450,34500,33450,88316,2994976875,1147458725400,33948483,KSQ
51,003380,KR7003380003,하림지주,KOSDAQ GLOBAL,우량기업부,10210,1,730,7.7,9670,10400,9590,1261893,12728287580,1143577390410,112005621,KSQ
52,089030,KR7089030001,테크윙,KOSDAQ,중견기업부,30450,2,-350,-1.14,31200,31350,30100,449196,13689039625,1137418490250,37353645,KSQ
53,042000,KR7042000000,카페24,KOSDAQ,기술성장기업부,46475,2,-175,-0.38,46950,47450,46350,80894,3783312575,1127160684650,24253054,KSQ
54,140410,KR7140410002,메지온,KOSDAQ,중견기업부,37200,1,600,1.64,36600,37800,36600,34480,1280685650,1120216248000,30113340,KSQ
55,160190,KR7160190005,하이젠알앤엠,KOSDAQ,중견기업부,35300,1,550,1.58,35200,35700,34650,72283,2551780800,1090346400000,30888000,KSQ
56,336570,KR7336570007,원텍,KOSDAQ,기술성장기업부,11960,1,150,1.27,11760,11990,11630,487765,5783661375,1076028008120,89968897,KSQ
57,078600,KR7078600004,대주전자재료,KOSDAQ,우량기업부,69200,2,-600,-0.86,70100,70400,68900,83798,5811531100,1071257035600,15480593,KSQ
58,067160,KR7067160002,SOOP,KOSDAQ GLOBAL,우량기업부,90800,2,-300,-0.33,90900,91400,88900,64787,5826211650,1043724843600,11494767,KSQ
59,098460,KR7098460009,고영,KOSDAQ,우량기업부,15110,2,-140,-0.92,15340,15400,15100,556715,8463835570,1037373348050,68654755,KSQ
60,060370,KR7060370004,LS마린솔루션,KOSDAQ,우량기업부,29600,1,100,0.34,30150,30150,29250,127111,3776021950,966998078400,32668854,KSQ
61,108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,72500,1,3200,4.62,69600,74100,68800,478567,34634017700,958010215000,13213934,KSQ
62,101490,KR7101490001,에스앤에스텍,KOSDAQ,우량기업부,44600,2,-850,-1.87,45100,45400,43900,160958,7171719000,956734536200,21451447,KSQ
63,084370,KR7084370006,유진테크,KOSDAQ,우량기업부,41700,2,-1100,-2.57,42250,42400,40900,102783,4262128800,955598951400,22916042,KSQ
64,225570,KR7225570001,넥슨게임즈,KOSDAQ,우량기업부,14370,1,100,0.7,14400,14520,14270,145982,2098275710,946410700380,65860174,KSQ
65,204270,KR7204270003,제이앤티씨,KOSDAQ,중견기업부,15810,1,280,1.8,15730,16040,15490,109516,1715689400,914584247460,57848466,KSQ
66,085660,KR7085660009,차바이오텍,KOSDAQ,중견기업부,11870,1,350,3.04,11510,12180,11510,563190,6709677525,907178792210,76426183,KSQ
67,078130,KR7078130002,국일제지,KOSDAQ,관리종목(소속부없음),800,0,0,0.0,0,0,0,0,0,901924696800,1127405871,KSQ
68,052400,KR7052400009,코나아이,KOSDAQ,우량기업부,60100,2,-1100,-1.8,60600,60700,59500,110390,6630604000,875253789100,14563291,KSQ
69,025980,KR7025980004,아난티,KOSDAQ,우량기업부,9440,2,-160,-1.67,9500,9570,9320,742215,7011738650,836662272320,88629478,KSQ
70,388720,KR7388720005,유일로보틱스,KOSDAQ,벤처기업부,72500,3,0,0.0,72500,73600,71800,58148,4212018300,832519385000,11483026,KSQ
71,036830,KR7036830008,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,39650,2,-650,-1.61,40400,40700,39300,43320,1718717800,831224820400,20964056,KSQ
72,041190,KR7041190000,우리기술투자,KOSDAQ,벤처기업부,9800,1,130,1.34,9980,9980,9610,1933648,18887004220,823200000000,84000000,KSQ
73,056190,KR7056190002,에스에프에이,KOSDAQ GLOBAL,우량기업부,22800,1,50,0.22,22950,23400,22700,75397,1730696925,818719728000,35908760,KSQ
74,014620,KR7014620009,성광벤드,KOSDAQ,우량기업부,30750,1,650,2.16,30250,31100,30150,281908,8675583900,816638943000,26557364,KSQ
75,086450,KR7086450004,동국제약,KOSDAQ GLOBAL,우량기업부,18140,1,270,1.51,17870,18520,17810,208789,3800886625,814190952900,44883735,KSQ
76,232140,KR7232140004,와이씨,KOSDAQ,우량기업부,9920,2,-120,-1.2,10050,10080,9880,241413,2398259400,813889872000,82045350,KSQ
77,161580,KR7161580006,필옵틱스,KOSDAQ,중견기업부,35500,2,-500,-1.39,36150,36400,35200,177466,6305214675,812443486000,22885732,KSQ
78,323280,KR7323280008,태성,KOSDAQ,중견기업부,26550,2,-500,-1.85,26800,27050,26200,88810,2362119250,809794381500,30500730,KSQ
79,251970,KR7251970000,펌텍코리아,KOSDAQ,우량기업부,63300,1,2600,4.28,60800,65300,60200,128261,8175728750,784920000000,12400000,KSQ
80,290650,KR7290650001,엘앤씨바이오,KOSDAQ,우량기업부,31750,2,-250,-0.78,32000,32350,31300,288947,9188804900,781648487500,24618850,KSQ
81,213420,KR7213420003,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,31350,2,-700,-2.18,32050,32350,31300,197895,6261522100,778457461650,24831179,KSQ
82,281740,KR7281740001,레이크머티리얼즈,KOSDAQ,우량기업부,11760,2,-60,-0.51,11950,12050,11720,147224,1736912735,772991244480,65730548,KSQ
83,053800,KR7053800009,안랩,KOSDAQ,우량기업부,68300,3,0,0.0,68100,68300,67600,14897,1012583650,759940359800,11126506,KSQ
84,067310,KR7067310003,하나마이크론,KOSDAQ,중견기업부,11450,2,-110,-0.95,11600,11660,11380,363166,4169790710,758813816050,66271949,KSQ
85,419530,KR7419530001,SAMG엔터,KOSDAQ,기술성장기업부,84900,2,-600,-0.7,85500,87200,82000,106003,8941482100,750297807000,8837430,KSQ
86,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,우량기업부,34600,2,-1300,-3.62,36100,36100,34400,147484,5133660025,746058867000,21562395,KSQ
87,226950,KR7226950004,올릭스,KOSDAQ,기술성장기업부,37650,2,-450,-1.18,37750,38550,36600,550125,19757035625,745441386000,19799240,KSQ
88,137400,KR7137400008,피엔티,KOSDAQ GLOBAL,우량기업부,31050,3,0,0.0,31350,31500,30900,72763,2260299525,737222820300,23743086,KSQ
89,417200,KR7417200003,LS머트리얼즈,KOSDAQ,중견기업부,10810,3,0,0.0,10840,10940,10770,91708,992875370,731325243790,67652659,KSQ
90,335890,KR7335890000,비올,KOSDAQ,벤처기업부,12500,1,10,0.08,13280,13280,12100,1056353,13241264275,730239062500,58419125,KSQ
91,032190,KR7032190001,다우데이타,KOSDAQ,우량기업부,18920,1,250,1.34,18860,19320,18600,323650,6145895235,724636000000,38300000,KSQ
92,218410,KR7218410009,RFHIC,KOSDAQ,우량기업부,27200,1,900,3.42,26100,27550,25650,252886,6780781625,720376822400,26484442,KSQ
93,030520,KR7030520001,한글과컴퓨터,KOSDAQ GLOBAL,우량기업부,29750,3,0,0.0,29900,30100,29600,141322,4214164150,719347384000,24179744,KSQ
94,211050,KR7211050000,인카금융서비스,KOSDAQ,우량기업부,13820,2,-230,-1.64,14050,14360,13800,91589,1294620200,710068836000,51379800,KSQ
95,222800,KR7222800005,심텍,KOSDAQ GLOBAL,우량기업부,22250,2,-350,-1.55,22850,22950,22150,140167,3142984850,708754681750,31854143,KSQ
96,445680,KR7445680002,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,43850,1,2250,5.41,42050,44400,41650,103631,4520926550,708730097700,16162602,KSQ
97,033500,KR7033500000,동성화인텍,KOSDAQ,우량기업부,23500,1,150,0.64,23500,23700,23150,176617,4141289650,704753109000,29989494,KSQ
98,183300,KR7183300003,코미코,KOSDAQ GLOBAL,우량기업부,66900,2,-1100,-1.62,67600,68100,66000,95858,6390453300,699819759600,10460684,KSQ
99,214430,KR7214430001,아이쓰리시스템,KOSDAQ,우량기업부,97100,2,-700,-0.72,99600,100200,96500,34779,3422354600,690066396000,7106760,KSQ
100,241710,KR7241710003,코스메카코리아,KOSDAQ,우량기업부,64100,1,3800,6.3,60200,64900,59800,199567,12541519550,684588000000,10680000,KSQ
101,460930,KR7460930001,현대힘스,KOSDAQ,중견기업부,18930,1,100,0.53,18990,19100,18730,84845,1603842375,670600380030,35425271,KSQ
102,101730,KR7101730000,위메이드맥스,KOSDAQ,벤처기업부,7810,1,120,1.56,7950,7950,7740,111866,874540500,654503663660,83803286,KSQ
103,033100,KR7033100009,제룡전기,KOSDAQ,우량기업부,40550,1,250,0.62,41100,41100,39800,97541,3939018125,651330684950,16062409,KSQ
104,006730,KR7006730006,서부T&D,KOSDAQ,우량기업부,9950,2,-90,-0.9,9950,10160,9790,477338,4749876250,650997883850,65426923,KSQ
105,082920,KR7082920000,비츠로셀,KOSDAQ,우량기업부,28250,1,400,1.44,27950,28750,27900,66329,1881740650,646140017250,22872213,KSQ
106,044490,KR7044490001,태웅,KOSDAQ,우량기업부,32200,2,-500,-1.53,33400,33700,32000,337610,11036060200,644237668200,20007381,KSQ
107,025320,KR7025320003,시노펙스,KOSDAQ,우량기업부,7340,1,60,0.82,7240,7390,7200,307131,2243376560,643866972640,87720296,KSQ
108,440110,KR7440110005,파두,KOSDAQ,기술성장기업부,12830,2,-550,-4.11,13270,13370,12710,113392,1461744310,634337434390,49441733,KSQ
109,064260,KR7064260003,다날,KOSDAQ,중견기업부,9190,1,120,1.32,9140,9590,9000,12901545,119348380335,633641677600,68949040,KSQ
110,032820,KR7032820003,우리기술,KOSDAQ,벤처기업부,3815,1,195,5.39,3770,4050,3760,31326440,121499952227,631499452640,165530656,KSQ
111,200670,KR7200670008,휴메딕스,KOSDAQ,우량기업부,55200,2,-100,-0.18,55600,56900,54400,75033,4146572150,619892136000,11229930,KSQ
112,058970,KR7058970005,엠로,KOSDAQ,기술성장기업부,50000,2,-100,-0.2,50000,51900,49700,103959,5259446225,616762550000,12335251,KSQ
113,060250,KR7060250008,NHN KCP,KOSDAQ,우량기업부,15080,4,3480,30.0,13620,15080,13450,9317548,134697362220,605622013880,40160611,KSQ
114,121600,KR7121600001,나노신소재,KOSDAQ,우량기업부,48950,2,-300,-0.61,49350,50000,48500,43467,2125695300,597086128100,12197878,KSQ
115,036620,KR7036620003,감성코퍼레이션,KOSDAQ,우량기업부,6470,1,80,1.25,6340,6500,6250,260778,1671583405,592005000000,91500000,KSQ
116,058610,KR7058610007,에스피지,KOSDAQ,우량기업부,26600,1,300,1.14,26350,27150,26200,109937,2928818475,589917776000,22177360,KSQ
117,102710,KR7102710001,이엔에프테크놀로지,KOSDAQ,우량기업부,40950,1,1250,3.15,39700,41000,39350,133418,5377393050,585086884200,14287836,KSQ
118,067630,KR7067630004,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),4795,2,-20,-0.42,5260,5260,4785,218224,1056315088,584592293110,121917058,KSQ
119,287840,KR7287840003,인투셀,KOSDAQ,기술성장기업부,39200,2,-2050,-4.97,40900,42000,38800,545078,21754350775,582025920000,14847600,KSQ
120,032500,KR7032500001,케이엠더블유,KOSDAQ,중견기업부,14590,1,1140,8.48,13450,14780,13400,612797,8796623000,580986682970,39820883,KSQ
121,084110,KR7084110006,휴온스글로벌,KOSDAQ,중견기업부,45500,1,300,0.66,45400,45950,44600,15767,714339700,574975310000,12636820,KSQ
122,119850,KR7119850006,지엔씨에너지,KOSDAQ,우량기업부,34900,2,-950,-2.65,35850,35850,34500,161298,5641004175,574066924100,16448909,KSQ
123,047920,KR7047920004,HLB제약,KOSDAQ,기술성장기업부,17470,1,130,0.75,17250,17670,17230,71644,1247822050,572864989320,32791356,KSQ
124,222080,KR7222080004,씨아이에스,KOSDAQ GLOBAL,우량기업부,7150,2,-50,-0.69,7200,7270,7080,164206,1178090110,553208648850,77371839,KSQ
125,304100,KR7304100001,솔트룩스,KOSDAQ,기술성장기업부,45400,1,550,1.23,44800,46050,44150,136625,6170936725,550818587200,12132568,KSQ
126,319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,4950,1,50,1.02,4905,5020,4890,454761,2249166188,550696909950,111251901,KSQ
127,215200,KR7215200007,메가스터디교육,KOSDAQ GLOBAL,우량기업부,51000,1,1450,2.93,49650,51200,49550,29209,1482035600,549315237000,10770887,KSQ
128,023160,KR7023160005,태광,KOSDAQ,우량기업부,20350,1,900,4.63,19610,20450,19120,212209,4264926175,539275000000,26500000,KSQ
129,053030,KR7053030003,바이넥스,KOSDAQ,중견기업부,16330,2,-180,-1.09,16480,16550,16250,147606,2419991760,533732790040,32684188,KSQ
130,095610,KR7095610002,테스,KOSDAQ,우량기업부,26950,2,-50,-0.19,26900,27200,26150,109579,2946319150,532753690700,19768226,KSQ
131,078340,KR7078340007,컴투스,KOSDAQ GLOBAL,중견기업부,41700,1,500,1.21,41350,42300,41100,34911,1452930850,531164383500,12737755,KSQ
132,099190,KR7099190001,아이센스,KOSDAQ,우량기업부,19230,1,1130,6.24,18120,19760,18120,214545,4094046355,530496586980,27586926,KSQ
133,189300,KR7189300007,인텔리안테크,KOSDAQ,우량기업부,49350,1,2100,4.44,47500,49800,46900,71685,3502340200,529690032900,10733334,KSQ
134,095660,KR7095660007,네오위즈,KOSDAQ,우량기업부,24150,1,250,1.05,23850,24400,23800,29541,711861200,527842106400,21856816,KSQ
135,319660,KR7319660007,피에스케이,KOSDAQ GLOBAL,우량기업부,18200,2,-590,-3.14,18810,18850,18180,250118,4603111000,527194194800,28966714,KSQ
136,080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,15300,2,-430,-2.73,15680,15740,15290,361755,5580300770,526975344900,34442833,KSQ
137,131970,KR7131970006,두산테스나,KOSDAQ GLOBAL,우량기업부,27250,2,-2150,-7.31,29300,29300,27250,329210,9122622625,526667235500,19327238,KSQ
138,194480,KR7194480000,데브시스터즈,KOSDAQ,벤처기업부,42550,2,-550,-1.28,43200,43300,42100,36890,1569906225,519244032500,12203150,KSQ
139,383310,KR7383310000,에코프로에이치엔,KOSDAQ,우량기업부,24600,2,-50,-0.2,24700,24950,24450,27975,688672425,515983327200,20974932,KSQ
140,348210,KR7348210006,넥스틴,KOSDAQ GLOBAL,우량기업부,48950,1,100,0.2,48900,49350,48400,25376,1238433075,512849394750,10477005,KSQ
141,052020,KR7052020005,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),7520,2,-230,-2.97,7700,7990,7440,372913,2863454080,511234348320,67983291,KSQ
142,399720,KR7399720002,가온칩스,KOSDAQ,우량기업부,44050,2,-650,-1.45,44800,45050,43400,40103,1756797150,510998501000,11600420,KSQ
143,036540,KR7036540003,SFA반도체,KOSDAQ,우량기업부,3100,2,-25,-0.8,3115,3135,3080,219887,681251339,509826939300,164460303,KSQ
144,099320,KR7099320004,쎄트렉아이,KOSDAQ,우량기업부,46450,1,1500,3.34,45550,46900,45550,80705,3739984300,508686863100,10951278,KSQ
145,069080,KR7069080000,웹젠,KOSDAQ GLOBAL,우량기업부,14510,1,70,0.48,14320,14640,14320,27061,391896660,502058826840,34600884,KSQ
146,124500,KR7124500000,아이티센글로벌,KOSDAQ,중견기업부,21600,1,300,1.41,21700,22000,20950,377559,8127276050,501217783200,23204527,KSQ
147,204620,KR7204620009,글로벌텍스프리,KOSDAQ,중견기업부,7120,2,-20,-0.28,7100,7130,6950,438573,3078699125,500417309600,70283330,KSQ
148,048410,KR7048410005,현대바이오,KOSDAQ,중견기업부,10310,1,290,2.89,9970,10420,9770,739466,7500168215,495102778480,48021608,KSQ
149,340570,KR7340570001,티앤엘,KOSDAQ,우량기업부,60400,1,600,1.0,60300,60900,58900,42674,2570288550,490931200000,8128000,KSQ
150,166090,KR7166090001,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,24650,2,-550,-2.18,25250,25300,24650,92988,2307867925,487519664100,19777674,KSQ
151,094480,KR7094480001,갤럭시아머니트리,KOSDAQ,중견기업부,12310,1,540,4.59,12030,12340,11860,625562,7575216120,482919305780,39229838,KSQ
152,215000,KR7215000001,골프존,KOSDAQ GLOBAL,우량기업부,76600,1,4100,5.66,72300,76900,72100,73643,5566866800,480696789000,6275415,KSQ
153,009520,KR7009520008,포스코엠텍,KOSDAQ GLOBAL,우량기업부,11540,1,40,0.35,11530,11650,11410,51826,596844880,480556792620,41642703,KSQ
154,206650,KR7206650004,유바이오로직스,KOSDAQ,기술성장기업부,13080,1,60,0.46,13050,13200,12950,114599,1495543950,479045006880,36624236,KSQ
155,466100,KR7466100005,클로봇,KOSDAQ,기술성장기업부,19300,3,0,0.0,19410,19670,19150,327384,6349038270,475770842700,24651339,KSQ
156,015750,KR7015750003,성우하이텍,KOSDAQ,우량기업부,5920,3,0,0.0,5890,5950,5860,140955,832912510,473600000000,80000000,KSQ
157,074600,KR7074600008,원익QnC,KOSDAQ GLOBAL,우량기업부,17710,2,-230,-1.28,18000,18000,17610,116144,2055742070,465560480000,26288000,KSQ
158,059090,KR7059090001,미코,KOSDAQ,중견기업부,13790,2,-240,-1.71,14060,14110,13680,93584,1290399025,460817368620,33416778,KSQ
159,402030,KR7402030001,코난테크놀로지,KOSDAQ,기술성장기업부,40150,2,-200,-0.5,40450,40650,39350,52590,2097384525,460411613200,11467288,KSQ
160,272290,KR7272290008,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,22650,2,-100,-0.44,22900,22950,22600,36078,819653000,458156453700,20227658,KSQ
161,179900,KR7179900006,유티아이,KOSDAQ,벤처기업부,24150,2,-100,-0.41,24350,25100,24000,32565,790279725,457316016150,18936481,KSQ
162,389260,KR7389260001,대명에너지,KOSDAQ,우량기업부,25500,2,-150,-0.58,25400,25550,25000,34092,859620600,456866287500,17916325,KSQ
163,030530,KR7030530000,원익홀딩스,KOSDAQ,중견기업부,5870,2,-110,-1.84,6020,6040,5850,750308,4437021160,453386948470,77237981,KSQ
164,034950,KR7034950006,한국기업평가,KOSDAQ,우량기업부,99400,1,100,0.1,98600,100500,98600,1535,152686200,451327091600,4540514,KSQ
165,035890,KR7035890003,서희건설,KOSDAQ,우량기업부,1960,1,37,1.92,1925,2090,1890,2201660,4410714786,450424575720,229808457,KSQ
166,475830,KR7475830006,오름테라퓨틱,KOSDAQ,기술성장기업부,21300,1,500,2.4,21250,21950,20900,272786,5828748775,448771446600,21069082,KSQ
167,200130,KR7200130003,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,15070,1,100,0.67,15010,15250,15010,42813,646313955,443292459060,29415558,KSQ
168,093320,KR7093320000,케이아이엔엑스,KOSDAQ,우량기업부,90500,1,600,0.67,89900,91500,88400,20456,1836938400,441640000000,4880000,KSQ
169,314930,KR7314930009,바이오다인,KOSDAQ,기술성장기업부,14770,1,280,1.93,14530,15080,14400,44967,665977355,439615801310,29764103,KSQ
170,050890,KR7050890003,쏠리드,KOSDAQ,우량기업부,7160,1,220,3.17,6980,7200,6900,438368,3107249655,437441853960,61095231,KSQ
171,099430,KR7099430001,바이오플러스,KOSDAQ,우량기업부,7210,1,10,0.14,7230,7280,7150,142158,1025895495,436202541390,60499659,KSQ
172,372320,KR7372320002,큐로셀,KOSDAQ,기술성장기업부,30200,2,-500,-1.63,30500,30900,30000,27987,846424425,432572146200,14323581,KSQ
173,217270,KR7217270008,넵튠,KOSDAQ,중견기업부,9260,1,140,1.54,9180,9380,9040,156498,1442728755,432457214180,46701643,KSQ
174,131290,KR7131290009,티에스이,KOSDAQ,우량기업부,38850,2,-500,-1.27,39300,39450,38700,24951,970060625,429736516650,11061429,KSQ
175,215600,KR7215600008,신라젠,KOSDAQ,중견기업부,3090,1,40,1.31,3090,3105,3050,340923,1047882452,426821193240,138129836,KSQ
176,102940,KR7102940004,코오롱생명과학,KOSDAQ,중견기업부,34350,2,-500,-1.43,35650,35650,34050,13542,468256075,426743343450,12423387,KSQ
